,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
9,Shot Chart Detail,0022200016,51,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,1,7,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,37,1,0,20221020,LAL,LAC
10,Shot Chart Detail,0022200016,61,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,1,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,67,1,1,20221020,LAL,LAC
11,Shot Chart Detail,0022200016,113,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,214,1,0,20221020,LAL,LAC
12,Shot Chart Detail,0022200016,121,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,1,20221020,LAL,LAC
13,Shot Chart Detail,0022200016,257,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,2,5,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-40,207,1,0,20221020,LAL,LAC
14,Shot Chart Detail,0022200016,283,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,2,4,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20221020,LAL,LAC
15,Shot Chart Detail,0022200016,296,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,2,3,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,1,20221020,LAL,LAC
16,Shot Chart Detail,0022200016,307,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,2,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,0,20221020,LAL,LAC
17,Shot Chart Detail,0022200016,340,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,2,0,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,12,1,0,20221020,LAL,LAC
18,Shot Chart Detail,0022200016,361,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,3,10,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,36,1,0,20221020,LAL,LAC
19,Shot Chart Detail,0022200016,379,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,3,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20221020,LAL,LAC
20,Shot Chart Detail,0022200016,390,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,0,20221020,LAL,LAC
21,Shot Chart Detail,0022200016,417,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,3,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,208,1,0,20221020,LAL,LAC
22,Shot Chart Detail,0022200016,575,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,4,10,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,1,20221020,LAL,LAC
23,Shot Chart Detail,0022200016,579,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,188,1,0,20221020,LAL,LAC
24,Shot Chart Detail,0022200016,603,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,4,8,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20221020,LAL,LAC
25,Shot Chart Detail,0022200016,648,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,4,4,17,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,0,20221020,LAL,LAC
26,Shot Chart Detail,0022200016,650,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,4,4,15,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20221020,LAL,LAC
27,Shot Chart Detail,0022200016,695,1629022,Lonnie Walker IV,1610612747,Los Angeles Lakers,4,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,1,20221020,LAL,LAC
0,Shot Chart Detail,0022200016,92,202322,John Wall,1610612746,LA Clippers,1,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,189,1,1,20221020,LAL,LAC
1,Shot Chart Detail,0022200016,112,202322,John Wall,1610612746,LA Clippers,1,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,176,1,1,20221020,LAL,LAC
2,Shot Chart Detail,0022200016,144,202322,John Wall,1610612746,LA Clippers,1,2,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20221020,LAL,LAC
3,Shot Chart Detail,0022200016,165,202322,John Wall,1610612746,LA Clippers,1,0,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,1,20221020,LAL,LAC
4,Shot Chart Detail,0022200016,183,202322,John Wall,1610612746,LA Clippers,2,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,188,1,0,20221020,LAL,LAC
5,Shot Chart Detail,0022200016,314,202322,John Wall,1610612746,LA Clippers,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20221020,LAL,LAC
6,Shot Chart Detail,0022200016,328,202322,John Wall,1610612746,LA Clippers,2,0,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,31,1,1,20221020,LAL,LAC
7,Shot Chart Detail,0022200016,517,202322,John Wall,1610612746,LA Clippers,3,0,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,176,1,1,20221020,LAL,LAC
8,Shot Chart Detail,0022200016,524,202322,John Wall,1610612746,LA Clippers,3,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20221020,LAL,LAC
9,Shot Chart Detail,0022200016,529,202322,John Wall,1610612746,LA Clippers,3,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,258,1,0,20221020,LAL,LAC
10,Shot Chart Detail,0022200016,565,202322,John Wall,1610612746,LA Clippers,4,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,137,1,0,20221020,LAL,LAC
11,Shot Chart Detail,0022200016,664,202322,John Wall,1610612746,LA Clippers,4,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-29,143,1,1,20221020,LAL,LAC
12,Shot Chart Detail,0022200016,668,202322,John Wall,1610612746,LA Clippers,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,53,1,0,20221020,LAL,LAC
13,Shot Chart Detail,0022200016,682,202322,John Wall,1610612746,LA Clippers,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,248,1,0,20221020,LAL,LAC
14,Shot Chart Detail,0022200016,696,202322,John Wall,1610612746,LA Clippers,4,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-167,162,1,0,20221020,LAL,LAC
0,Shot Chart Detail,0022200011,22,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,0,20221019,SAS,CHA
1,Shot Chart Detail,0022200011,41,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,8,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,26,1,1,20221019,SAS,CHA
2,Shot Chart Detail,0022200011,73,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,6,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,1,20221019,SAS,CHA
3,Shot Chart Detail,0022200011,146,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,1,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,-16,1,0,20221019,SAS,CHA
4,Shot Chart Detail,0022200011,150,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,1,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAS,CHA
5,Shot Chart Detail,0022200011,159,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,0,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-50,211,1,1,20221019,SAS,CHA
6,Shot Chart Detail,0022200011,309,1629023,P.J. Washington,1610612766,Charlotte Hornets,2,3,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,174,1,0,20221019,SAS,CHA
7,Shot Chart Detail,0022200011,341,1629023,P.J. Washington,1610612766,Charlotte Hornets,2,1,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,SAS,CHA
8,Shot Chart Detail,0022200011,459,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,123,1,1,20221019,SAS,CHA
9,Shot Chart Detail,0022200011,529,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,1,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,0,20221019,SAS,CHA
10,Shot Chart Detail,0022200011,621,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,7,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,169,1,1,20221019,SAS,CHA
11,Shot Chart Detail,0022200011,627,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,6,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,204,1,1,20221019,SAS,CHA
12,Shot Chart Detail,0022200017,29,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,6,1,0,20221021,CHA,NOP
13,Shot Chart Detail,0022200017,91,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,252,1,0,20221021,CHA,NOP
14,Shot Chart Detail,0022200017,98,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,195,1,1,20221021,CHA,NOP
15,Shot Chart Detail,0022200017,192,1629023,P.J. Washington,1610612766,Charlotte Hornets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,147,1,0,20221021,CHA,NOP
16,Shot Chart Detail,0022200017,348,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,11,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,153,1,0,20221021,CHA,NOP
17,Shot Chart Detail,0022200017,359,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,10,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20221021,CHA,NOP
18,Shot Chart Detail,0022200017,371,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,9,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,1,20221021,CHA,NOP
19,Shot Chart Detail,0022200017,487,1629023,P.J. Washington,1610612766,Charlotte Hornets,3,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,8,1,0,20221021,CHA,NOP
20,Shot Chart Detail,0022200017,539,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,228,1,0,20221021,CHA,NOP
21,Shot Chart Detail,0022200017,633,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,207,1,0,20221021,CHA,NOP
22,Shot Chart Detail,0022200017,652,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20221021,CHA,NOP
23,Shot Chart Detail,0022200017,668,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,257,1,0,20221021,CHA,NOP
24,Shot Chart Detail,0022200017,687,1629023,P.J. Washington,1610612766,Charlotte Hornets,4,1,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,CHA,NOP
0,Shot Chart Detail,0022200006,724,1629139,Yuta Watanabe,1610612751,Brooklyn Nets,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,0,20221019,BKN,NOP
0,Shot Chart Detail,0022200012,698,1631212,Peyton Watson,1610612743,Denver Nuggets,4,0,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,57,1,0,20221019,UTA,DEN
0,Shot Chart Detail,0022200002,60,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,1,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,70,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,241,1,0,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,174,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20221018,GSW,LAL
3,Shot Chart Detail,0022200002,326,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,4,59,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,62,1,1,20221018,GSW,LAL
4,Shot Chart Detail,0022200002,330,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20221018,GSW,LAL
5,Shot Chart Detail,0022200002,378,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,147,1,1,20221018,GSW,LAL
6,Shot Chart Detail,0022200002,397,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,1,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20221018,GSW,LAL
7,Shot Chart Detail,0022200002,403,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20221018,GSW,LAL
8,Shot Chart Detail,0022200002,451,201566,Russell Westbrook,1610612747,Los Angeles Lakers,3,9,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,40,1,0,20221018,GSW,LAL
9,Shot Chart Detail,0022200002,479,201566,Russell Westbrook,1610612747,Los Angeles Lakers,3,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,26,1,0,20221018,GSW,LAL
10,Shot Chart Detail,0022200002,714,201566,Russell Westbrook,1610612747,Los Angeles Lakers,4,4,56,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20221018,GSW,LAL
11,Shot Chart Detail,0022200002,744,201566,Russell Westbrook,1610612747,Los Angeles Lakers,4,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20221018,GSW,LAL
12,Shot Chart Detail,0022200016,17,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20221020,LAL,LAC
13,Shot Chart Detail,0022200016,64,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20221020,LAL,LAC
14,Shot Chart Detail,0022200016,110,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,0,20221020,LAL,LAC
15,Shot Chart Detail,0022200016,117,201566,Russell Westbrook,1610612747,Los Angeles Lakers,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,62,1,0,20221020,LAL,LAC
16,Shot Chart Detail,0022200016,286,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,3,44,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,0,20221020,LAL,LAC
17,Shot Chart Detail,0022200016,303,201566,Russell Westbrook,1610612747,Los Angeles Lakers,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,88,1,0,20221020,LAL,LAC
18,Shot Chart Detail,0022200016,374,201566,Russell Westbrook,1610612747,Los Angeles Lakers,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,50,1,0,20221020,LAL,LAC
19,Shot Chart Detail,0022200016,427,201566,Russell Westbrook,1610612747,Los Angeles Lakers,3,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20221020,LAL,LAC
20,Shot Chart Detail,0022200016,456,201566,Russell Westbrook,1610612747,Los Angeles Lakers,3,4,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-75,278,1,0,20221020,LAL,LAC
21,Shot Chart Detail,0022200016,657,201566,Russell Westbrook,1610612747,Los Angeles Lakers,4,3,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,100,1,0,20221020,LAL,LAC
22,Shot Chart Detail,0022200016,674,201566,Russell Westbrook,1610612747,Los Angeles Lakers,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,253,1,0,20221020,LAL,LAC
0,Shot Chart Detail,0022200007,76,1629632,Coby White,1610612741,Chicago Bulls,1,6,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,152,1,0,20221019,MIA,CHI
1,Shot Chart Detail,0022200007,101,1629632,Coby White,1610612741,Chicago Bulls,1,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,239,1,0,20221019,MIA,CHI
2,Shot Chart Detail,0022200007,105,1629632,Coby White,1610612741,Chicago Bulls,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,180,1,0,20221019,MIA,CHI
3,Shot Chart Detail,0022200007,136,1629632,Coby White,1610612741,Chicago Bulls,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,182,1,1,20221019,MIA,CHI
4,Shot Chart Detail,0022200007,172,1629632,Coby White,1610612741,Chicago Bulls,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20221019,MIA,CHI
5,Shot Chart Detail,0022200007,302,1629632,Coby White,1610612741,Chicago Bulls,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-105,225,1,1,20221019,MIA,CHI
6,Shot Chart Detail,0022200007,306,1629632,Coby White,1610612741,Chicago Bulls,2,2,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20221019,MIA,CHI
7,Shot Chart Detail,0022200007,325,1629632,Coby White,1610612741,Chicago Bulls,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20221019,MIA,CHI
8,Shot Chart Detail,0022200007,433,1629632,Coby White,1610612741,Chicago Bulls,3,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20221019,MIA,CHI
9,Shot Chart Detail,0022200007,442,1629632,Coby White,1610612741,Chicago Bulls,3,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,238,1,0,20221019,MIA,CHI
10,Shot Chart Detail,0022200007,476,1629632,Coby White,1610612741,Chicago Bulls,3,1,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-134,175,1,1,20221019,MIA,CHI
11,Shot Chart Detail,0022200019,92,1629632,Coby White,1610612741,Chicago Bulls,1,4,19,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20221021,WAS,CHI
12,Shot Chart Detail,0022200019,126,1629632,Coby White,1610612741,Chicago Bulls,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,211,1,1,20221021,WAS,CHI
13,Shot Chart Detail,0022200019,147,1629632,Coby White,1610612741,Chicago Bulls,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,227,1,0,20221021,WAS,CHI
14,Shot Chart Detail,0022200019,469,1629632,Coby White,1610612741,Chicago Bulls,4,10,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,63,1,1,20221021,WAS,CHI
15,Shot Chart Detail,0022200019,490,1629632,Coby White,1610612741,Chicago Bulls,4,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,267,1,1,20221021,WAS,CHI
16,Shot Chart Detail,0022200019,509,1629632,Coby White,1610612741,Chicago Bulls,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,219,1,0,20221021,WAS,CHI
0,Shot Chart Detail,0022200001,29,1628401,Derrick White,1610612738,Boston Celtics,1,10,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20221018,BOS,PHI
1,Shot Chart Detail,0022200001,366,1628401,Derrick White,1610612738,Boston Celtics,3,10,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,146,1,1,20221018,BOS,PHI
2,Shot Chart Detail,0022200001,388,1628401,Derrick White,1610612738,Boston Celtics,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20221018,BOS,PHI
3,Shot Chart Detail,0022200022,71,1628401,Derrick White,1610612738,Boston Celtics,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20221021,MIA,BOS
4,Shot Chart Detail,0022200022,122,1628401,Derrick White,1610612738,Boston Celtics,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,1,20221021,MIA,BOS
5,Shot Chart Detail,0022200022,238,1628401,Derrick White,1610612738,Boston Celtics,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,256,1,0,20221021,MIA,BOS
6,Shot Chart Detail,0022200022,296,1628401,Derrick White,1610612738,Boston Celtics,2,0,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20221021,MIA,BOS
7,Shot Chart Detail,0022200022,326,1628401,Derrick White,1610612738,Boston Celtics,3,9,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,72,1,0,20221021,MIA,BOS
0,Shot Chart Detail,0022200002,10,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,11,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,80,1,0,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,58,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,7,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-105,106,1,1,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,88,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,162,1,1,20221018,GSW,LAL
